#name,value,fit,bounds,label,unit
# Companion b — orbital geometry
b_rr,0.0926333,1,uniform 0.0 0.3,Rp/Rs,
b_cosi,0.0817318,1,uniform 0.0 0.5,cos_i,
b_epoch,2457287.7456104,1,uniform 2457287.7 2457287.8,T0_b,BJD
b_period,3.0801747,1,uniform 3.07 3.10,P_b,d
b_K,0.018,1,uniform 0.0 0.5,K_b,km/s
b_f_c,0.2433198,1,uniform -1.0 1.0,sqrt(e)cos_w,
b_f_s,-0.1518641,1,uniform -1.0 1.0,sqrt(e)sin_w,
b_lambda,-2.0164720,1,uniform -3.1416 3.1416,lambda,rad
# Limb-darkening (q1, q2) per photometric band — initial guess Claret quad
A_ldc_q1_CROW_I,0.30,1,uniform 0.0 1.0,q1_CROW_I,
A_ldc_q2_CROW_I,0.30,1,uniform 0.0 1.0,q2_CROW_I,
A_ldc_q1_KUO_I,0.30,1,uniform 0.0 1.0,q1_KUO_I,
A_ldc_q2_KUO_I,0.30,1,uniform 0.0 1.0,q2_KUO_I,
A_ldc_q1_KUO_V,0.35,1,uniform 0.0 1.0,q1_KUO_V,
A_ldc_q2_KUO_V,0.35,1,uniform 0.0 1.0,q2_KUO_V,
A_ldc_q1_Pvdk_Sloanz,0.25,1,uniform 0.0 1.0,q1_Pvdk_Sloanz,
A_ldc_q2_Pvdk_Sloanz,0.30,1,uniform 0.0 1.0,q2_Pvdk_Sloanz,
A_ldc_q1_Whitin_Sloang,0.45,1,uniform 0.0 1.0,q1_Whitin_Sloang,
A_ldc_q2_Whitin_Sloang,0.35,1,uniform 0.0 1.0,q2_Whitin_Sloang,
A_ldc_q1_Whitin_Sloani,0.28,1,uniform 0.0 1.0,q1_Whitin_Sloani,
A_ldc_q2_Whitin_Sloani,0.30,1,uniform 0.0 1.0,q2_Whitin_Sloani,
A_ldc_q1_WCO_Sloanz,0.25,1,uniform 0.0 1.0,q1_WCO_Sloanz,
A_ldc_q2_WCO_Sloanz,0.30,1,uniform 0.0 1.0,q2_WCO_Sloanz,
A_ldc_q1_MVRC_Sloang,0.45,1,uniform 0.0 1.0,q1_MVRC_Sloang,
A_ldc_q2_MVRC_Sloang,0.35,1,uniform 0.0 1.0,q2_MVRC_Sloang,
A_ldc_q1_MVRC_Sloani,0.28,1,uniform 0.0 1.0,q1_MVRC_Sloani,
A_ldc_q2_MVRC_Sloani,0.30,1,uniform 0.0 1.0,q2_MVRC_Sloani,
A_ldc_q1_PEST_B,0.50,1,uniform 0.0 1.0,q1_PEST_B,
A_ldc_q2_PEST_B,0.35,1,uniform 0.0 1.0,q2_PEST_B,
A_ldc_q1_ZRO_I,0.30,1,uniform 0.0 1.0,q1_ZRO_I,
A_ldc_q2_ZRO_I,0.30,1,uniform 0.0 1.0,q2_ZRO_I,
A_ldc_q1_MVRC_Sloanr,0.35,1,uniform 0.0 1.0,q1_MVRC_Sloanr,
A_ldc_q2_MVRC_Sloanr,0.30,1,uniform 0.0 1.0,q2_MVRC_Sloanr,
# Baseline offsets — TRES gamma initial guess ~+113.6 km/s, RM zero-centred
baseline_offset_rv_TRES,113.59,1,uniform 108.5 118.5,gamma_TRES,km/s
baseline_offset_rv_TRESRM,0.0,1,uniform -2.0 2.0,gamma_TRESRM,km/s
# RV jitter variance (km^2/s^2)
jittervar_rv_TRES,0.0085,1,uniform -0.005 1.0,jvar_TRES,km2/s2
jittervar_rv_TRESRM,0.0085,1,uniform -0.005 1.0,jvar_TRESRM,km2/s2
# Transit additive noise variance (relflux^2); start at small positive
variance_flux_CROW_I,1e-6,1,uniform -1e-5 1e-3,var_CROW_I,relflux2
variance_flux_KUO_I,1e-6,1,uniform -1e-5 1e-3,var_KUO_I,relflux2
variance_flux_KUO_V,1e-6,1,uniform -1e-5 1e-3,var_KUO_V,relflux2
variance_flux_Pvdk_Sloanz,1e-6,1,uniform -1e-5 1e-3,var_Pvdk_Sloanz,relflux2
variance_flux_Whitin_Sloang,1e-6,1,uniform -1e-5 1e-3,var_Whitin_Sloang,relflux2
variance_flux_Whitin_Sloani,1e-6,1,uniform -1e-5 1e-3,var_Whitin_Sloani,relflux2
variance_flux_WCO_Sloanz,1e-6,1,uniform -1e-5 1e-3,var_WCO_Sloanz,relflux2
variance_flux_MVRC_Sloang,1e-6,1,uniform -1e-5 1e-3,var_MVRC_Sloang,relflux2
variance_flux_MVRC_Sloani,1e-6,1,uniform -1e-5 1e-3,var_MVRC_Sloani,relflux2
variance_flux_PEST_B,1e-6,1,uniform -1e-5 1e-3,var_PEST_B,relflux2
variance_flux_ZRO_I,1e-6,1,uniform -1e-5 1e-3,var_ZRO_I,relflux2
variance_flux_MVRC_Sloanr,1e-6,1,uniform -1e-5 1e-3,var_MVRC_Sloanr,relflux2
# Photometric baseline offsets
baseline_offset_flux_CROW_I,0.0,1,uniform -0.05 0.05,offset_CROW_I,
baseline_offset_flux_KUO_I,0.0,1,uniform -0.05 0.05,offset_KUO_I,
